# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 25000
21335 106670 0 0.0 0.0 0.0
21336 106675 0 0.0 0.0 0.0
21337 106680 0 0.0 0.0 0.0
21338 106685 0 0.0 0.0 0.0
21339 106690 0 0.0 0.0 0.0
21340 106695 0 0.0 0.0 0.0
21341 106700 0 0.0 0.0 0.0
21342 106705 0 0.0 0.0 0.0
21343 106710 0 0.0 0.0 0.0
21344 106715 0 0.0 0.0 0.0
21345 106720 0 0.0 0.0 0.0
21346 106725 0 0.0 0.0 0.0
21347 106730 0 0.0 0.0 0.0
21348 106735 0 0.0 0.0 0.0
21349 106740 0 0.0 0.0 0.0
21350 106745 0 0.0 0.0 0.0
21351 106750 0 0.0 0.0 0.0
21352 106755 0 0.0 0.0 0.0
21353 106760 0 0.0 0.0 0.0
21354 106765 0 0.0 0.0 0.0
21355 106770 0 0.0 0.0 0.0
21356 106775 0 0.0 0.0 0.0
21357 106780 0 0.0 0.0 0.0
21358 106785 0 0.0 0.0 0.0
21359 106790 0 0.0 0.0 0.0
21360 106795 0 0.0 0.0 0.0
21361 106800 0 0.0 0.0 0.0
21362 106805 0 0.0 0.0 0.0
21363 106810 0 0.0 0.0 0.0
21364 106815 0 0.0 0.0 0.0
21365 106820 0 0.0 0.0 0.0
21366 106825 0 0.0 0.0 0.0
21367 106830 0 0.0 0.0 0.0
21368 106835 0 0.0 0.0 0.0
21369 106840 0 0.0 0.0 0.0
21370 106845 0 0.0 0.0 0.0
21371 106850 0 0.0 0.0 0.0
21372 106855 0 0.0 0.0 0.0
21373 106860 0 0.0 0.0 0.0
21374 106865 0 0.0 0.0 0.0
21375 106870 0 0.0 0.0 0.0
21376 106875 0 0.0 0.0 0.0
21377 106880 0 0.0 0.0 0.0
21378 106885 0 0.0 0.0 0.0
21379 106890 0 0.0 0.0 0.0
21380 106895 0 0.0 0.0 0.0
21381 106900 0 0.0 0.0 0.0
21382 106905 0 0.0 0.0 0.0
21383 106910 0 0.0 0.0 0.0
21384 106915 0 0.0 0.0 0.0
21385 106920 0 0.0 0.0 0.0
21386 106925 0 0.0 0.0 0.0
21387 106930 0 0.0 0.0 0.0
21388 106935 0 0.0 0.0 0.0
21389 106940 0 0.0 0.0 0.0
21390 106945 0 0.0 0.0 0.0
21391 106950 0 0.0 0.0 0.0
21392 106955 0 0.0 0.0 0.0
21393 106960 0 0.0 0.0 0.0
21394 106965 0 0.0 0.0 0.0
21395 106970 0 0.0 0.0 0.0
21396 106975 0 0.0 0.0 0.0
21397 106980 0 0.0 0.0 0.0
21398 106985 0 0.0 0.0 0.0
21399 106990 0 0.0 0.0 0.0
21400 106995 0 0.0 0.0 0.0
21401 107000 0 0.0 0.0 0.0
21402 107005 0 0.0 0.0 0.0
21403 107010 0 0.0 0.0 0.0
21404 107015 0 0.0 0.0 0.0
21405 107020 0 0.0 0.0 0.0
21406 107025 0 0.0 0.0 0.0
21407 107030 0 0.0 0.0 0.0
21408 107035 0 0.0 0.0 0.0
21409 107040 0 0.0 0.0 0.0
21410 107045 0 0.0 0.0 0.0
21411 107050 0 0.0 0.0 0.0
21412 107055 0 0.0 0.0 0.0
21413 107060 0 0.0 0.0 0.0
21414 107065 0 0.0 0.0 0.0
21415 107070 0 0.0 0.0 0.0
21416 107075 0 0.0 0.0 0.0
21417 107080 0 0.0 0.0 0.0
21418 107085 0 0.0 0.0 0.0
21419 107090 0 0.0 0.0 0.0
21420 107095 0 0.0 0.0 0.0
21421 107100 0 0.0 0.0 0.0
21422 107105 0 0.0 0.0 0.0
21423 107110 0 0.0 0.0 0.0
21424 107115 0 0.0 0.0 0.0
21425 107120 0 0.0 0.0 0.0
21426 107125 0 0.0 0.0 0.0
21427 107130 0 0.0 0.0 0.0
21428 107135 0 0.0 0.0 0.0
21429 107140 0 0.0 0.0 0.0
21430 107145 0 0.0 0.0 0.0
21431 107150 0 0.0 0.0 0.0
21432 107155 0 0.0 0.0 0.0
21433 107160 0 0.0 0.0 0.0
21434 107165 0 0.0 0.0 0.0
21435 107170 0 0.0 0.0 0.0
21436 107175 0 0.0 0.0 0.0
21437 107180 0 0.0 0.0 0.0
21438 107185 0 0.0 0.0 0.0
21439 107190 0 0.0 0.0 0.0
21440 107195 0 0.0 0.0 0.0
21441 107200 0 0.0 0.0 0.0
21442 107205 0 0.0 0.0 0.0
21443 107210 0 0.0 0.0 0.0
21444 107215 0 0.0 0.0 0.0
21445 107220 0 0.0 0.0 0.0
21446 107225 0 0.0 0.0 0.0
21447 107230 0 0.0 0.0 0.0
21448 107235 0 0.0 0.0 0.0
21449 107240 0 0.0 0.0 0.0
21450 107245 0 0.0 0.0 0.0
21451 107250 0 0.0 0.0 0.0
21452 107255 0 0.0 0.0 0.0
21453 107260 0 0.0 0.0 0.0
21454 107265 0 0.0 0.0 0.0
21455 107270 0 0.0 0.0 0.0
21456 107275 0 0.0 0.0 0.0
21457 107280 0 0.0 0.0 0.0
21458 107285 0 0.0 0.0 0.0
21459 107290 0 0.0 0.0 0.0
21460 107295 0 0.0 0.0 0.0
21461 107300 0 0.0 0.0 0.0
21462 107305 0 0.0 0.0 0.0
21463 107310 0 0.0 0.0 0.0
21464 107315 0 0.0 0.0 0.0
21465 107320 0 0.0 0.0 0.0
21466 107325 0 0.0 0.0 0.0
21467 107330 0 0.0 0.0 0.0
21468 107335 0 0.0 0.0 0.0
21469 107340 0 0.0 0.0 0.0
21470 107345 0 0.0 0.0 0.0
21471 107350 0 0.0 0.0 0.0
21472 107355 0 0.0 0.0 0.0
21473 107360 0 0.0 0.0 0.0
21474 107365 0 0.0 0.0 0.0
21475 107370 0 0.0 0.0 0.0
21476 107375 0 0.0 0.0 0.0
21477 107380 0 0.0 0.0 0.0
21478 107385 0 0.0 0.0 0.0
21479 107390 0 0.0 0.0 0.0
21480 107395 0 0.0 0.0 0.0
21481 107400 0 0.0 0.0 0.0
21482 107405 0 0.0 0.0 0.0
21483 107410 0 0.0 0.0 0.0
21484 107415 0 0.0 0.0 0.0
21485 107420 0 0.0 0.0 0.0
21486 107425 0 0.0 0.0 0.0
21487 107430 0 0.0 0.0 0.0
21488 107435 0 0.0 0.0 0.0
21489 107440 0 0.0 0.0 0.0
21490 107445 0 0.0 0.0 0.0
21491 107450 0 0.0 0.0 0.0
21492 107455 0 0.0 0.0 0.0
21493 107460 0 0.0 0.0 0.0
21494 107465 0 0.0 0.0 0.0
21495 107470 0 0.0 0.0 0.0
21496 107475 0 0.0 0.0 0.0
21497 107480 0 0.0 0.0 0.0
21498 107485 0 0.0 0.0 0.0
21499 107490 0 0.0 0.0 0.0
21500 107495 0 0.0 0.0 0.0
21501 107500 0 0.0 0.0 0.0
21502 107505 0 0.0 0.0 0.0
21503 107510 0 0.0 0.0 0.0
21504 107515 0 0.0 0.0 0.0
21505 107520 0 0.0 0.0 0.0
21506 107525 0 0.0 0.0 0.0
21507 107530 0 0.0 0.0 0.0
21508 107535 0 0.0 0.0 0.0
21509 107540 0 0.0 0.0 0.0
21510 107545 0 0.0 0.0 0.0
21511 107550 0 0.0 0.0 0.0
21512 107555 0 0.0 0.0 0.0
21513 107560 0 0.0 0.0 0.0
21514 107565 0 0.0 0.0 0.0
21515 107570 0 0.0 0.0 0.0
21516 107575 0 0.0 0.0 0.0
21517 107580 0 0.0 0.0 0.0
21518 107585 0 0.0 0.0 0.0
21519 107590 0 0.0 0.0 0.0
21520 107595 0 0.0 0.0 0.0
21521 107600 0 0.0 0.0 0.0
21522 107605 0 0.0 0.0 0.0
21523 107610 0 0.0 0.0 0.0
21524 107615 0 0.0 0.0 0.0
21525 107620 0 0.0 0.0 0.0
21526 107625 0 0.0 0.0 0.0
21527 107630 0 0.0 0.0 0.0
21528 107635 0 0.0 0.0 0.0
21529 107640 0 0.0 0.0 0.0
21530 107645 0 0.0 0.0 0.0
21531 107650 0 0.0 0.0 0.0
21532 107655 0 0.0 0.0 0.0
21533 107660 0 0.0 0.0 0.0
21534 107665 0 0.0 0.0 0.0
21535 107670 0 0.0 0.0 0.0
21536 107675 0 0.0 0.0 0.0
21537 107680 0 0.0 0.0 0.0
21538 107685 0 0.0 0.0 0.0
21539 107690 0 0.0 0.0 0.0
21540 107695 0 0.0 0.0 0.0
21541 107700 0 0.0 0.0 0.0
21542 107705 0 0.0 0.0 0.0
21543 107710 0 0.0 0.0 0.0
21544 107715 0 0.0 0.0 0.0
21545 107720 0 0.0 0.0 0.0
21546 107725 0 0.0 0.0 0.0
21547 107730 0 0.0 0.0 0.0
21548 107735 0 0.0 0.0 0.0
21549 107740 0 0.0 0.0 0.0
21550 107745 0 0.0 0.0 0.0
21551 107750 0 0.0 0.0 0.0
21552 107755 0 0.0 0.0 0.0
21553 107760 0 0.0 0.0 0.0
21554 107765 0 0.0 0.0 0.0
21555 107770 0 0.0 0.0 0.0
21556 107775 0 0.0 0.0 0.0
21557 107780 0 0.0 0.0 0.0
21558 107785 0 0.0 0.0 0.0
21559 107790 0 0.0 0.0 0.0
21560 107795 0 0.0 0.0 0.0
21561 107800 0 0.0 0.0 0.0
21562 107805 0 0.0 0.0 0.0
21563 107810 0 0.0 0.0 0.0
21564 107815 0 0.0 0.0 0.0
21565 107820 0 0.0 0.0 0.0
21566 107825 0 0.0 0.0 0.0
21567 107830 0 0.0 0.0 0.0
21568 107835 0 0.0 0.0 0.0
21569 107840 0 0.0 0.0 0.0
21570 107845 0 0.0 0.0 0.0
21571 107850 0 0.0 0.0 0.0
21572 107855 0 0.0 0.0 0.0
21573 107860 0 0.0 0.0 0.0
21574 107865 0 0.0 0.0 0.0
21575 107870 0 0.0 0.0 0.0
21576 107875 0 0.0 0.0 0.0
21577 107880 0 0.0 0.0 0.0
21578 107885 0 0.0 0.0 0.0
21579 107890 0 0.0 0.0 0.0
21580 107895 0 0.0 0.0 0.0
21581 107900 0 0.0 0.0 0.0
21582 107905 0 0.0 0.0 0.0
21583 107910 0 0.0 0.0 0.0
21584 107915 0 0.0 0.0 0.0
21585 107920 0 0.0 0.0 0.0
21586 107925 0 0.0 0.0 0.0
21587 107930 0 0.0 0.0 0.0
21588 107935 0 0.0 0.0 0.0
21589 107940 0 0.0 0.0 0.0
21590 107945 0 0.0 0.0 0.0
21591 107950 0 0.0 0.0 0.0
21592 107955 0 0.0 0.0 0.0
21593 107960 0 0.0 0.0 0.0
21594 107965 0 0.0 0.0 0.0
21595 107970 0 0.0 0.0 0.0
21596 107975 0 0.0 0.0 0.0
21597 107980 0 0.0 0.0 0.0
21598 107985 0 0.0 0.0 0.0
21599 107990 0 0.0 0.0 0.0
21600 107995 0 0.0 0.0 0.0
21601 108000 0 0.0 0.0 0.0
21602 108005 0 0.0 0.0 0.0
21603 108010 0 0.0 0.0 0.0
21604 108015 0 0.0 0.0 0.0
21605 108020 0 0.0 0.0 0.0
21606 108025 0 0.0 0.0 0.0
21607 108030 0 0.0 0.0 0.0
21608 108035 0 0.0 0.0 0.0
21609 108040 0 0.0 0.0 0.0
21610 108045 0 0.0 0.0 0.0
21611 108050 0 0.0 0.0 0.0
21612 108055 0 0.0 0.0 0.0
21613 108060 0 0.0 0.0 0.0
21614 108065 0 0.0 0.0 0.0
21615 108070 0 0.0 0.0 0.0
21616 108075 0 0.0 0.0 0.0
21617 108080 0 0.0 0.0 0.0
21618 108085 0 0.0 0.0 0.0
21619 108090 0 0.0 0.0 0.0
21620 108095 0 0.0 0.0 0.0
21621 108100 0 0.0 0.0 0.0
21622 108105 0 0.0 0.0 0.0
21623 108110 0 0.0 0.0 0.0
21624 108115 0 0.0 0.0 0.0
21625 108120 0 0.0 0.0 0.0
21626 108125 0 0.0 0.0 0.0
21627 108130 0 0.0 0.0 0.0
21628 108135 0 0.0 0.0 0.0
21629 108140 0 0.0 0.0 0.0
21630 108145 0 0.0 0.0 0.0
21631 108150 0 0.0 0.0 0.0
21632 108155 0 0.0 0.0 0.0
21633 108160 0 0.0 0.0 0.0
21634 108165 0 0.0 0.0 0.0
21635 108170 0 0.0 0.0 0.0
21636 108175 0 0.0 0.0 0.0
21637 108180 0 0.0 0.0 0.0
21638 108185 0 0.0 0.0 0.0
21639 108190 0 0.0 0.0 0.0
21640 108195 0 0.0 0.0 0.0
21641 108200 0 0.0 0.0 0.0
21642 108205 0 0.0 0.0 0.0
21643 108210 0 0.0 0.0 0.0
21644 108215 0 0.0 0.0 0.0
21645 108220 0 0.0 0.0 0.0
21646 108225 0 0.0 0.0 0.0
21647 108230 0 0.0 0.0 0.0
21648 108235 0 0.0 0.0 0.0
21649 108240 0 0.0 0.0 0.0
21650 108245 0 0.0 0.0 0.0
21651 108250 0 0.0 0.0 0.0
21652 108255 0 0.0 0.0 0.0
21653 108260 0 0.0 0.0 0.0
21654 108265 0 0.0 0.0 0.0
21655 108270 0 0.0 0.0 0.0
21656 108275 0 0.0 0.0 0.0
21657 108280 0 0.0 0.0 0.0
21658 108285 0 0.0 0.0 0.0
21659 108290 0 0.0 0.0 0.0
21660 108295 0 0.0 0.0 0.0
21661 108300 0 0.0 0.0 0.0
21662 108305 0 0.0 0.0 0.0
21663 108310 0 0.0 0.0 0.0
21664 108315 0 0.0 0.0 0.0
21665 108320 0 0.0 0.0 0.0
21666 108325 0 0.0 0.0 0.0
21667 108330 0 0.0 0.0 0.0
21668 108335 0 0.0 0.0 0.0
21669 108340 0 0.0 0.0 0.0
21670 108345 0 0.0 0.0 0.0
21671 108350 0 0.0 0.0 0.0
21672 108355 0 0.0 0.0 0.0
21673 108360 0 0.0 0.0 0.0
21674 108365 0 0.0 0.0 0.0
21675 108370 0 0.0 0.0 0.0
21676 108375 0 0.0 0.0 0.0
21677 108380 0 0.0 0.0 0.0
21678 108385 0 0.0 0.0 0.0
21679 108390 0 0.0 0.0 0.0
21680 108395 0 0.0 0.0 0.0
21681 108400 0 0.0 0.0 0.0
21682 108405 0 0.0 0.0 0.0
21683 108410 0 0.0 0.0 0.0
21684 108415 0 0.0 0.0 0.0
21685 108420 0 0.0 0.0 0.0
21686 108425 0 0.0 0.0 0.0
21687 108430 0 0.0 0.0 0.0
21688 108435 0 0.0 0.0 0.0
21689 108440 0 0.0 0.0 0.0
21690 108445 0 0.0 0.0 0.0
21691 108450 0 0.0 0.0 0.0
21692 108455 0 0.0 0.0 0.0
21693 108460 0 0.0 0.0 0.0
21694 108465 0 0.0 0.0 0.0
21695 108470 0 0.0 0.0 0.0
21696 108475 0 0.0 0.0 0.0
21697 108480 0 0.0 0.0 0.0
21698 108485 0 0.0 0.0 0.0
21699 108490 0 0.0 0.0 0.0
21700 108495 0 0.0 0.0 0.0
21701 108500 0 0.0 0.0 0.0
21702 108505 0 0.0 0.0 0.0
21703 108510 0 0.0 0.0 0.0
21704 108515 0 0.0 0.0 0.0
21705 108520 0 0.0 0.0 0.0
21706 108525 0 0.0 0.0 0.0
21707 108530 0 0.0 0.0 0.0
21708 108535 0 0.0 0.0 0.0
21709 108540 0 0.0 0.0 0.0
21710 108545 0 0.0 0.0 0.0
21711 108550 0 0.0 0.0 0.0
21712 108555 0 0.0 0.0 0.0
21713 108560 0 0.0 0.0 0.0
21714 108565 0 0.0 0.0 0.0
21715 108570 0 0.0 0.0 0.0
21716 108575 0 0.0 0.0 0.0
21717 108580 0 0.0 0.0 0.0
21718 108585 0 0.0 0.0 0.0
21719 108590 0 0.0 0.0 0.0
21720 108595 0 0.0 0.0 0.0
21721 108600 0 0.0 0.0 0.0
21722 108605 0 0.0 0.0 0.0
21723 108610 0 0.0 0.0 0.0
21724 108615 0 0.0 0.0 0.0
21725 108620 0 0.0 0.0 0.0
21726 108625 0 0.0 0.0 0.0
21727 108630 0 0.0 0.0 0.0
21728 108635 0 0.0 0.0 0.0
21729 108640 0 0.0 0.0 0.0
21730 108645 0 0.0 0.0 0.0
21731 108650 0 0.0 0.0 0.0
21732 108655 0 0.0 0.0 0.0
21733 108660 0 0.0 0.0 0.0
21734 108665 0 0.0 0.0 0.0
21735 108670 0 0.0 0.0 0.0
21736 108675 0 0.0 0.0 0.0
21737 108680 0 0.0 0.0 0.0
21738 108685 0 0.0 0.0 0.0
21739 108690 0 0.0 0.0 0.0
21740 108695 0 0.0 0.0 0.0
21741 108700 0 0.0 0.0 0.0
21742 108705 0 0.0 0.0 0.0
21743 108710 0 0.0 0.0 0.0
21744 108715 0 0.0 0.0 0.0
21745 108720 0 0.0 0.0 0.0
21746 108725 0 0.0 0.0 0.0
21747 108730 0 0.0 0.0 0.0
21748 108735 0 0.0 0.0 0.0
21749 108740 0 0.0 0.0 0.0
21750 108745 0 0.0 0.0 0.0
21751 108750 0 0.0 0.0 0.0
21752 108755 0 0.0 0.0 0.0
21753 108760 0 0.0 0.0 0.0
21754 108765 0 0.0 0.0 0.0
21755 108770 0 0.0 0.0 0.0
21756 108775 0 0.0 0.0 0.0
21757 108780 0 0.0 0.0 0.0
21758 108785 0 0.0 0.0 0.0
21759 108790 0 0.0 0.0 0.0
21760 108795 0 0.0 0.0 0.0
21761 108800 0 0.0 0.0 0.0
21762 108805 0 0.0 0.0 0.0
21763 108810 0 0.0 0.0 0.0
21764 108815 0 0.0 0.0 0.0
21765 108820 0 0.0 0.0 0.0
21766 108825 0 0.0 0.0 0.0
21767 108830 0 0.0 0.0 0.0
21768 108835 0 0.0 0.0 0.0
21769 108840 0 0.0 0.0 0.0
21770 108845 0 0.0 0.0 0.0
21771 108850 0 0.0 0.0 0.0
21772 108855 0 0.0 0.0 0.0
21773 108860 0 0.0 0.0 0.0
21774 108865 0 0.0 0.0 0.0
21775 108870 0 0.0 0.0 0.0
21776 108875 0 0.0 0.0 0.0
21777 108880 0 0.0 0.0 0.0
21778 108885 0 0.0 0.0 0.0
21779 108890 0 0.0 0.0 0.0
21780 108895 0 0.0 0.0 0.0
21781 108900 0 0.0 0.0 0.0
21782 108905 0 0.0 0.0 0.0
21783 108910 0 0.0 0.0 0.0
21784 108915 0 0.0 0.0 0.0
21785 108920 0 0.0 0.0 0.0
21786 108925 0 0.0 0.0 0.0
21787 108930 0 0.0 0.0 0.0
21788 108935 0 0.0 0.0 0.0
21789 108940 0 0.0 0.0 0.0
21790 108945 0 0.0 0.0 0.0
21791 108950 0 0.0 0.0 0.0
21792 108955 0 0.0 0.0 0.0
21793 108960 0 0.0 0.0 0.0
21794 108965 0 0.0 0.0 0.0
21795 108970 0 0.0 0.0 0.0
21796 108975 0 0.0 0.0 0.0
21797 108980 0 0.0 0.0 0.0
21798 108985 0 0.0 0.0 0.0
21799 108990 0 0.0 0.0 0.0
21800 108995 0 0.0 0.0 0.0
21801 109000 0 0.0 0.0 0.0
21802 109005 0 0.0 0.0 0.0
21803 109010 0 0.0 0.0 0.0
21804 109015 0 0.0 0.0 0.0
21805 109020 0 0.0 0.0 0.0
21806 109025 0 0.0 0.0 0.0
21807 109030 0 0.0 0.0 0.0
21808 109035 0 0.0 0.0 0.0
21809 109040 0 0.0 0.0 0.0
21810 109045 0 0.0 0.0 0.0
21811 109050 0 0.0 0.0 0.0
21812 109055 0 0.0 0.0 0.0
21813 109060 0 0.0 0.0 0.0
21814 109065 0 0.0 0.0 0.0
21815 109070 0 0.0 0.0 0.0
21816 109075 0 0.0 0.0 0.0
21817 109080 0 0.0 0.0 0.0
21818 109085 0 0.0 0.0 0.0
21819 109090 0 0.0 0.0 0.0
21820 109095 0 0.0 0.0 0.0
21821 109100 0 0.0 0.0 0.0
21822 109105 0 0.0 0.0 0.0
21823 109110 0 0.0 0.0 0.0
21824 109115 0 0.0 0.0 0.0
21825 109120 0 0.0 0.0 0.0
21826 109125 0 0.0 0.0 0.0
21827 109130 0 0.0 0.0 0.0
21828 109135 0 0.0 0.0 0.0
21829 109140 0 0.0 0.0 0.0
21830 109145 0 0.0 0.0 0.0
21831 109150 0 0.0 0.0 0.0
21832 109155 0 0.0 0.0 0.0
21833 109160 0 0.0 0.0 0.0
21834 109165 0 0.0 0.0 0.0
21835 109170 0 0.0 0.0 0.0
21836 109175 0 0.0 0.0 0.0
21837 109180 0 0.0 0.0 0.0
21838 109185 0 0.0 0.0 0.0
21839 109190 0 0.0 0.0 0.0
21840 109195 0 0.0 0.0 0.0
21841 109200 0 0.0 0.0 0.0
21842 109205 0 0.0 0.0 0.0
21843 109210 0 0.0 0.0 0.0
21844 109215 0 0.0 0.0 0.0
21845 109220 0 0.0 0.0 0.0
21846 109225 0 0.0 0.0 0.0
21847 109230 0 0.0 0.0 0.0
21848 109235 0 0.0 0.0 0.0
21849 109240 0 0.0 0.0 0.0
21850 109245 0 0.0 0.0 0.0
21851 109250 0 0.0 0.0 0.0
21852 109255 0 0.0 0.0 0.0
21853 109260 0 0.0 0.0 0.0
21854 109265 0 0.0 0.0 0.0
21855 109270 0 0.0 0.0 0.0
21856 109275 0 0.0 0.0 0.0
21857 109280 0 0.0 0.0 0.0
21858 109285 0 0.0 0.0 0.0
21859 109290 0 0.0 0.0 0.0
21860 109295 0 0.0 0.0 0.0
21861 109300 0 0.0 0.0 0.0
21862 109305 0 0.0 0.0 0.0
21863 109310 0 0.0 0.0 0.0
21864 109315 0 0.0 0.0 0.0
21865 109320 0 0.0 0.0 0.0
21866 109325 0 0.0 0.0 0.0
21867 109330 0 0.0 0.0 0.0
21868 109335 0 0.0 0.0 0.0
21869 109340 0 0.0 0.0 0.0
21870 109345 0 0.0 0.0 0.0
21871 109350 0 0.0 0.0 0.0
21872 109355 0 0.0 0.0 0.0
21873 109360 0 0.0 0.0 0.0
21874 109365 0 0.0 0.0 0.0
21875 109370 0 0.0 0.0 0.0
21876 109375 0 0.0 0.0 0.0
21877 109380 0 0.0 0.0 0.0
21878 109385 0 0.0 0.0 0.0
21879 109390 0 0.0 0.0 0.0
21880 109395 0 0.0 0.0 0.0
21881 109400 0 0.0 0.0 0.0
21882 109405 0 0.0 0.0 0.0
21883 109410 0 0.0 0.0 0.0
21884 109415 0 0.0 0.0 0.0
21885 109420 0 0.0 0.0 0.0
21886 109425 0 0.0 0.0 0.0
21887 109430 0 0.0 0.0 0.0
21888 109435 0 0.0 0.0 0.0
21889 109440 0 0.0 0.0 0.0
21890 109445 0 0.0 0.0 0.0
21891 109450 0 0.0 0.0 0.0
21892 109455 0 0.0 0.0 0.0
21893 109460 0 0.0 0.0 0.0
21894 109465 0 0.0 0.0 0.0
21895 109470 0 0.0 0.0 0.0
21896 109475 0 0.0 0.0 0.0
21897 109480 0 0.0 0.0 0.0
21898 109485 0 0.0 0.0 0.0
21899 109490 0 0.0 0.0 0.0
21900 109495 0 0.0 0.0 0.0
21901 109500 0 0.0 0.0 0.0
21902 109505 0 0.0 0.0 0.0
21903 109510 0 0.0 0.0 0.0
21904 109515 0 0.0 0.0 0.0
21905 109520 0 0.0 0.0 0.0
21906 109525 0 0.0 0.0 0.0
21907 109530 0 0.0 0.0 0.0
21908 109535 0 0.0 0.0 0.0
21909 109540 0 0.0 0.0 0.0
21910 109545 0 0.0 0.0 0.0
21911 109550 0 0.0 0.0 0.0
21912 109555 0 0.0 0.0 0.0
21913 109560 0 0.0 0.0 0.0
21914 109565 0 0.0 0.0 0.0
21915 109570 0 0.0 0.0 0.0
21916 109575 0 0.0 0.0 0.0
21917 109580 0 0.0 0.0 0.0
21918 109585 0 0.0 0.0 0.0
21919 109590 0 0.0 0.0 0.0
21920 109595 0 0.0 0.0 0.0
21921 109600 0 0.0 0.0 0.0
21922 109605 0 0.0 0.0 0.0
21923 109610 0 0.0 0.0 0.0
21924 109615 0 0.0 0.0 0.0
21925 109620 0 0.0 0.0 0.0
21926 109625 0 0.0 0.0 0.0
21927 109630 0 0.0 0.0 0.0
21928 109635 0 0.0 0.0 0.0
21929 109640 0 0.0 0.0 0.0
21930 109645 0 0.0 0.0 0.0
21931 109650 0 0.0 0.0 0.0
21932 109655 0 0.0 0.0 0.0
21933 109660 0 0.0 0.0 0.0
21934 109665 0 0.0 0.0 0.0
21935 109670 0 0.0 0.0 0.0
21936 109675 0 0.0 0.0 0.0
21937 109680 0 0.0 0.0 0.0
21938 109685 0 0.0 0.0 0.0
21939 109690 0 0.0 0.0 0.0
21940 109695 0 0.0 0.0 0.0
21941 109700 0 0.0 0.0 0.0
21942 109705 0 0.0 0.0 0.0
21943 109710 0 0.0 0.0 0.0
21944 109715 0 0.0 0.0 0.0
21945 109720 0 0.0 0.0 0.0
21946 109725 0 0.0 0.0 0.0
21947 109730 0 0.0 0.0 0.0
21948 109735 0 0.0 0.0 0.0
21949 109740 0 0.0 0.0 0.0
21950 109745 0 0.0 0.0 0.0
21951 109750 0 0.0 0.0 0.0
21952 109755 0 0.0 0.0 0.0
21953 109760 0 0.0 0.0 0.0
21954 109765 0 0.0 0.0 0.0
21955 109770 0 0.0 0.0 0.0
21956 109775 0 0.0 0.0 0.0
21957 109780 0 0.0 0.0 0.0
21958 109785 0 0.0 0.0 0.0
21959 109790 0 0.0 0.0 0.0
21960 109795 0 0.0 0.0 0.0
21961 109800 0 0.0 0.0 0.0
21962 109805 0 0.0 0.0 0.0
21963 109810 0 0.0 0.0 0.0
21964 109815 0 0.0 0.0 0.0
21965 109820 0 0.0 0.0 0.0
21966 109825 0 0.0 0.0 0.0
21967 109830 0 0.0 0.0 0.0
21968 109835 0 0.0 0.0 0.0
21969 109840 0 0.0 0.0 0.0
21970 109845 0 0.0 0.0 0.0
21971 109850 0 0.0 0.0 0.0
21972 109855 0 0.0 0.0 0.0
21973 109860 0 0.0 0.0 0.0
21974 109865 0 0.0 0.0 0.0
21975 109870 0 0.0 0.0 0.0
21976 109875 0 0.0 0.0 0.0
21977 109880 0 0.0 0.0 0.0
21978 109885 0 0.0 0.0 0.0
21979 109890 0 0.0 0.0 0.0
21980 109895 0 0.0 0.0 0.0
21981 109900 0 0.0 0.0 0.0
21982 109905 0 0.0 0.0 0.0
21983 109910 0 0.0 0.0 0.0
21984 109915 0 0.0 0.0 0.0
21985 109920 0 0.0 0.0 0.0
21986 109925 0 0.0 0.0 0.0
21987 109930 0 0.0 0.0 0.0
21988 109935 0 0.0 0.0 0.0
21989 109940 0 0.0 0.0 0.0
21990 109945 0 0.0 0.0 0.0
21991 109950 0 0.0 0.0 0.0
21992 109955 0 0.0 0.0 0.0
21993 109960 0 0.0 0.0 0.0
21994 109965 0 0.0 0.0 0.0
21995 109970 0 0.0 0.0 0.0
21996 109975 0 0.0 0.0 0.0
21997 109980 0 0.0 0.0 0.0
21998 109985 0 0.0 0.0 0.0
21999 109990 0 0.0 0.0 0.0
22000 109995 0 0.0 0.0 0.0
22001 110000 0 0.0 0.0 0.0
22002 110005 0 0.0 0.0 0.0
22003 110010 0 0.0 0.0 0.0
22004 110015 0 0.0 0.0 0.0
22005 110020 0 0.0 0.0 0.0
22006 110025 0 0.0 0.0 0.0
22007 110030 0 0.0 0.0 0.0
22008 110035 0 0.0 0.0 0.0
22009 110040 0 0.0 0.0 0.0
22010 110045 0 0.0 0.0 0.0
22011 110050 0 0.0 0.0 0.0
22012 110055 0 0.0 0.0 0.0
22013 110060 0 0.0 0.0 0.0
22014 110065 0 0.0 0.0 0.0
22015 110070 0 0.0 0.0 0.0
22016 110075 0 0.0 0.0 0.0
22017 110080 0 0.0 0.0 0.0
22018 110085 0 0.0 0.0 0.0
22019 110090 0 0.0 0.0 0.0
22020 110095 0 0.0 0.0 0.0
22021 110100 0 0.0 0.0 0.0
22022 110105 0 0.0 0.0 0.0
22023 110110 0 0.0 0.0 0.0
22024 110115 0 0.0 0.0 0.0
22025 110120 0 0.0 0.0 0.0
22026 110125 0 0.0 0.0 0.0
22027 110130 0 0.0 0.0 0.0
22028 110135 0 0.0 0.0 0.0
22029 110140 0 0.0 0.0 0.0
