# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 25000
9174 45865 0 0.0 0.0 0.0
9175 45870 0 0.0 0.0 0.0
9176 45875 0 0.0 0.0 0.0
9177 45880 0 0.0 0.0 0.0
9178 45885 0 0.0 0.0 0.0
9179 45890 0 0.0 0.0 0.0
9180 45895 0 0.0 0.0 0.0
9181 45900 0 0.0 0.0 0.0
9182 45905 0 0.0 0.0 0.0
9183 45910 0 0.0 0.0 0.0
9184 45915 0 0.0 0.0 0.0
9185 45920 0 0.0 0.0 0.0
9186 45925 0 0.0 0.0 0.0
9187 45930 0 0.0 0.0 0.0
9188 45935 0 0.0 0.0 0.0
9189 45940 0 0.0 0.0 0.0
9190 45945 0 0.0 0.0 0.0
9191 45950 0 0.0 0.0 0.0
9192 45955 0 0.0 0.0 0.0
9193 45960 0 0.0 0.0 0.0
9194 45965 0 0.0 0.0 0.0
9195 45970 0 0.0 0.0 0.0
9196 45975 0 0.0 0.0 0.0
9197 45980 0 0.0 0.0 0.0
9198 45985 0 0.0 0.0 0.0
9199 45990 0 0.0 0.0 0.0
9200 45995 0 0.0 0.0 0.0
9201 46000 0 0.0 0.0 0.0
9202 46005 0 0.0 0.0 0.0
9203 46010 0 0.0 0.0 0.0
9204 46015 0 0.0 0.0 0.0
9205 46020 0 0.0 0.0 0.0
9206 46025 0 0.0 0.0 0.0
9207 46030 0 0.0 0.0 0.0
9208 46035 0 0.0 0.0 0.0
9209 46040 0 0.0 0.0 0.0
9210 46045 0 0.0 0.0 0.0
9211 46050 0 0.0 0.0 0.0
9212 46055 0 0.0 0.0 0.0
9213 46060 0 0.0 0.0 0.0
9214 46065 0 0.0 0.0 0.0
9215 46070 0 0.0 0.0 0.0
9216 46075 0 0.0 0.0 0.0
9217 46080 0 0.0 0.0 0.0
9218 46085 0 0.0 0.0 0.0
9219 46090 0 0.0 0.0 0.0
9220 46095 0 0.0 0.0 0.0
9221 46100 0 0.0 0.0 0.0
9222 46105 0 0.0 0.0 0.0
9223 46110 0 0.0 0.0 0.0
9224 46115 0 0.0 0.0 0.0
9225 46120 0 0.0 0.0 0.0
9226 46125 0 0.0 0.0 0.0
9227 46130 0 0.0 0.0 0.0
9228 46135 0 0.0 0.0 0.0
9229 46140 0 0.0 0.0 0.0
9230 46145 0 0.0 0.0 0.0
9231 46150 0 0.0 0.0 0.0
9232 46155 0 0.0 0.0 0.0
9233 46160 0 0.0 0.0 0.0
9234 46165 0 0.0 0.0 0.0
9235 46170 0 0.0 0.0 0.0
9236 46175 0 0.0 0.0 0.0
9237 46180 0 0.0 0.0 0.0
9238 46185 0 0.0 0.0 0.0
9239 46190 0 0.0 0.0 0.0
9240 46195 0 0.0 0.0 0.0
9241 46200 0 0.0 0.0 0.0
9242 46205 0 0.0 0.0 0.0
9243 46210 0 0.0 0.0 0.0
9244 46215 0 0.0 0.0 0.0
9245 46220 0 0.0 0.0 0.0
9246 46225 0 0.0 0.0 0.0
9247 46230 0 0.0 0.0 0.0
9248 46235 0 0.0 0.0 0.0
9249 46240 0 0.0 0.0 0.0
9250 46245 0 0.0 0.0 0.0
9251 46250 0 0.0 0.0 0.0
9252 46255 0 0.0 0.0 0.0
9253 46260 0 0.0 0.0 0.0
9254 46265 0 0.0 0.0 0.0
9255 46270 0 0.0 0.0 0.0
9256 46275 0 0.0 0.0 0.0
9257 46280 0 0.0 0.0 0.0
9258 46285 0 0.0 0.0 0.0
9259 46290 0 0.0 0.0 0.0
9260 46295 0 0.0 0.0 0.0
9261 46300 0 0.0 0.0 0.0
9262 46305 0 0.0 0.0 0.0
9263 46310 0 0.0 0.0 0.0
9264 46315 0 0.0 0.0 0.0
9265 46320 0 0.0 0.0 0.0
9266 46325 0 0.0 0.0 0.0
9267 46330 0 0.0 0.0 0.0
9268 46335 0 0.0 0.0 0.0
9269 46340 0 0.0 0.0 0.0
9270 46345 0 0.0 0.0 0.0
9271 46350 0 0.0 0.0 0.0
9272 46355 0 0.0 0.0 0.0
9273 46360 0 0.0 0.0 0.0
9274 46365 0 0.0 0.0 0.0
9275 46370 0 0.0 0.0 0.0
9276 46375 0 0.0 0.0 0.0
9277 46380 0 0.0 0.0 0.0
9278 46385 0 0.0 0.0 0.0
9279 46390 0 0.0 0.0 0.0
9280 46395 0 0.0 0.0 0.0
9281 46400 0 0.0 0.0 0.0
9282 46405 0 0.0 0.0 0.0
9283 46410 0 0.0 0.0 0.0
9284 46415 0 0.0 0.0 0.0
9285 46420 0 0.0 0.0 0.0
9286 46425 0 0.0 0.0 0.0
9287 46430 0 0.0 0.0 0.0
9288 46435 0 0.0 0.0 0.0
9289 46440 0 0.0 0.0 0.0
9290 46445 0 0.0 0.0 0.0
9291 46450 0 0.0 0.0 0.0
9292 46455 0 0.0 0.0 0.0
9293 46460 0 0.0 0.0 0.0
9294 46465 0 0.0 0.0 0.0
9295 46470 0 0.0 0.0 0.0
9296 46475 0 0.0 0.0 0.0
9297 46480 0 0.0 0.0 0.0
9298 46485 0 0.0 0.0 0.0
9299 46490 0 0.0 0.0 0.0
9300 46495 0 0.0 0.0 0.0
9301 46500 0 0.0 0.0 0.0
9302 46505 0 0.0 0.0 0.0
9303 46510 0 0.0 0.0 0.0
9304 46515 0 0.0 0.0 0.0
9305 46520 0 0.0 0.0 0.0
9306 46525 0 0.0 0.0 0.0
9307 46530 0 0.0 0.0 0.0
9308 46535 0 0.0 0.0 0.0
9309 46540 0 0.0 0.0 0.0
9310 46545 0 0.0 0.0 0.0
9311 46550 0 0.0 0.0 0.0
9312 46555 0 0.0 0.0 0.0
9313 46560 0 0.0 0.0 0.0
9314 46565 0 0.0 0.0 0.0
9315 46570 0 0.0 0.0 0.0
9316 46575 0 0.0 0.0 0.0
9317 46580 0 0.0 0.0 0.0
9318 46585 0 0.0 0.0 0.0
9319 46590 0 0.0 0.0 0.0
9320 46595 0 0.0 0.0 0.0
9321 46600 0 0.0 0.0 0.0
9322 46605 0 0.0 0.0 0.0
9323 46610 0 0.0 0.0 0.0
9324 46615 0 0.0 0.0 0.0
9325 46620 0 0.0 0.0 0.0
9326 46625 0 0.0 0.0 0.0
9327 46630 0 0.0 0.0 0.0
9328 46635 0 0.0 0.0 0.0
9329 46640 0 0.0 0.0 0.0
9330 46645 0 0.0 0.0 0.0
9331 46650 0 0.0 0.0 0.0
9332 46655 0 0.0 0.0 0.0
9333 46660 0 0.0 0.0 0.0
9334 46665 0 0.0 0.0 0.0
9335 46670 0 0.0 0.0 0.0
9336 46675 0 0.0 0.0 0.0
9337 46680 0 0.0 0.0 0.0
9338 46685 0 0.0 0.0 0.0
9339 46690 0 0.0 0.0 0.0
9340 46695 0 0.0 0.0 0.0
9341 46700 0 0.0 0.0 0.0
9342 46705 0 0.0 0.0 0.0
9343 46710 0 0.0 0.0 0.0
9344 46715 0 0.0 0.0 0.0
9345 46720 0 0.0 0.0 0.0
9346 46725 0 0.0 0.0 0.0
9347 46730 0 0.0 0.0 0.0
9348 46735 0 0.0 0.0 0.0
9349 46740 0 0.0 0.0 0.0
9350 46745 0 0.0 0.0 0.0
9351 46750 0 0.0 0.0 0.0
9352 46755 0 0.0 0.0 0.0
9353 46760 0 0.0 0.0 0.0
9354 46765 0 0.0 0.0 0.0
9355 46770 0 0.0 0.0 0.0
9356 46775 0 0.0 0.0 0.0
9357 46780 0 0.0 0.0 0.0
9358 46785 0 0.0 0.0 0.0
9359 46790 0 0.0 0.0 0.0
9360 46795 0 0.0 0.0 0.0
9361 46800 0 0.0 0.0 0.0
9362 46805 0 0.0 0.0 0.0
9363 46810 0 0.0 0.0 0.0
9364 46815 0 0.0 0.0 0.0
9365 46820 0 0.0 0.0 0.0
9366 46825 0 0.0 0.0 0.0
9367 46830 0 0.0 0.0 0.0
9368 46835 0 0.0 0.0 0.0
9369 46840 0 0.0 0.0 0.0
9370 46845 0 0.0 0.0 0.0
9371 46850 0 0.0 0.0 0.0
9372 46855 0 0.0 0.0 0.0
9373 46860 0 0.0 0.0 0.0
9374 46865 0 0.0 0.0 0.0
9375 46870 0 0.0 0.0 0.0
9376 46875 0 0.0 0.0 0.0
9377 46880 0 0.0 0.0 0.0
9378 46885 0 0.0 0.0 0.0
9379 46890 0 0.0 0.0 0.0
9380 46895 0 0.0 0.0 0.0
9381 46900 0 0.0 0.0 0.0
9382 46905 0 0.0 0.0 0.0
9383 46910 0 0.0 0.0 0.0
9384 46915 0 0.0 0.0 0.0
9385 46920 0 0.0 0.0 0.0
9386 46925 0 0.0 0.0 0.0
9387 46930 0 0.0 0.0 0.0
9388 46935 0 0.0 0.0 0.0
9389 46940 0 0.0 0.0 0.0
9390 46945 0 0.0 0.0 0.0
9391 46950 0 0.0 0.0 0.0
9392 46955 0 0.0 0.0 0.0
9393 46960 0 0.0 0.0 0.0
9394 46965 0 0.0 0.0 0.0
9395 46970 0 0.0 0.0 0.0
9396 46975 0 0.0 0.0 0.0
9397 46980 0 0.0 0.0 0.0
9398 46985 0 0.0 0.0 0.0
9399 46990 0 0.0 0.0 0.0
9400 46995 0 0.0 0.0 0.0
9401 47000 0 0.0 0.0 0.0
9402 47005 0 0.0 0.0 0.0
9403 47010 0 0.0 0.0 0.0
9404 47015 0 0.0 0.0 0.0
9405 47020 0 0.0 0.0 0.0
9406 47025 0 0.0 0.0 0.0
9407 47030 0 0.0 0.0 0.0
9408 47035 0 0.0 0.0 0.0
9409 47040 0 0.0 0.0 0.0
9410 47045 0 0.0 0.0 0.0
9411 47050 0 0.0 0.0 0.0
9412 47055 0 0.0 0.0 0.0
9413 47060 0 0.0 0.0 0.0
9414 47065 0 0.0 0.0 0.0
9415 47070 0 0.0 0.0 0.0
9416 47075 0 0.0 0.0 0.0
9417 47080 0 0.0 0.0 0.0
9418 47085 0 0.0 0.0 0.0
9419 47090 0 0.0 0.0 0.0
9420 47095 0 0.0 0.0 0.0
9421 47100 0 0.0 0.0 0.0
9422 47105 0 0.0 0.0 0.0
9423 47110 0 0.0 0.0 0.0
9424 47115 0 0.0 0.0 0.0
9425 47120 0 0.0 0.0 0.0
9426 47125 0 0.0 0.0 0.0
9427 47130 0 0.0 0.0 0.0
9428 47135 0 0.0 0.0 0.0
9429 47140 0 0.0 0.0 0.0
9430 47145 0 0.0 0.0 0.0
9431 47150 0 0.0 0.0 0.0
9432 47155 0 0.0 0.0 0.0
9433 47160 0 0.0 0.0 0.0
9434 47165 0 0.0 0.0 0.0
9435 47170 0 0.0 0.0 0.0
9436 47175 0 0.0 0.0 0.0
9437 47180 0 0.0 0.0 0.0
9438 47185 0 0.0 0.0 0.0
9439 47190 0 0.0 0.0 0.0
9440 47195 0 0.0 0.0 0.0
9441 47200 0 0.0 0.0 0.0
9442 47205 0 0.0 0.0 0.0
9443 47210 0 0.0 0.0 0.0
9444 47215 0 0.0 0.0 0.0
9445 47220 0 0.0 0.0 0.0
9446 47225 0 0.0 0.0 0.0
9447 47230 0 0.0 0.0 0.0
9448 47235 0 0.0 0.0 0.0
9449 47240 0 0.0 0.0 0.0
9450 47245 0 0.0 0.0 0.0
9451 47250 0 0.0 0.0 0.0
9452 47255 0 0.0 0.0 0.0
9453 47260 0 0.0 0.0 0.0
9454 47265 0 0.0 0.0 0.0
9455 47270 0 0.0 0.0 0.0
9456 47275 0 0.0 0.0 0.0
9457 47280 0 0.0 0.0 0.0
9458 47285 0 0.0 0.0 0.0
9459 47290 0 0.0 0.0 0.0
9460 47295 0 0.0 0.0 0.0
9461 47300 0 0.0 0.0 0.0
9462 47305 0 0.0 0.0 0.0
9463 47310 0 0.0 0.0 0.0
9464 47315 0 0.0 0.0 0.0
9465 47320 0 0.0 0.0 0.0
9466 47325 0 0.0 0.0 0.0
9467 47330 0 0.0 0.0 0.0
9468 47335 0 0.0 0.0 0.0
9469 47340 0 0.0 0.0 0.0
9470 47345 0 0.0 0.0 0.0
9471 47350 0 0.0 0.0 0.0
9472 47355 0 0.0 0.0 0.0
9473 47360 0 0.0 0.0 0.0
9474 47365 0 0.0 0.0 0.0
9475 47370 0 0.0 0.0 0.0
9476 47375 0 0.0 0.0 0.0
9477 47380 0 0.0 0.0 0.0
9478 47385 0 0.0 0.0 0.0
9479 47390 0 0.0 0.0 0.0
9480 47395 0 0.0 0.0 0.0
9481 47400 0 0.0 0.0 0.0
9482 47405 0 0.0 0.0 0.0
9483 47410 0 0.0 0.0 0.0
9484 47415 0 0.0 0.0 0.0
9485 47420 0 0.0 0.0 0.0
9486 47425 0 0.0 0.0 0.0
9487 47430 0 0.0 0.0 0.0
9488 47435 0 0.0 0.0 0.0
9489 47440 0 0.0 0.0 0.0
9490 47445 0 0.0 0.0 0.0
9491 47450 0 0.0 0.0 0.0
9492 47455 0 0.0 0.0 0.0
9493 47460 0 0.0 0.0 0.0
9494 47465 0 0.0 0.0 0.0
9495 47470 0 0.0 0.0 0.0
9496 47475 0 0.0 0.0 0.0
9497 47480 0 0.0 0.0 0.0
9498 47485 0 0.0 0.0 0.0
9499 47490 0 0.0 0.0 0.0
9500 47495 0 0.0 0.0 0.0
9501 47500 0 0.0 0.0 0.0
9502 47505 0 0.0 0.0 0.0
9503 47510 0 0.0 0.0 0.0
9504 47515 0 0.0 0.0 0.0
9505 47520 0 0.0 0.0 0.0
9506 47525 0 0.0 0.0 0.0
9507 47530 0 0.0 0.0 0.0
9508 47535 0 0.0 0.0 0.0
9509 47540 0 0.0 0.0 0.0
9510 47545 0 0.0 0.0 0.0
9511 47550 0 0.0 0.0 0.0
9512 47555 0 0.0 0.0 0.0
9513 47560 0 0.0 0.0 0.0
9514 47565 0 0.0 0.0 0.0
9515 47570 0 0.0 0.0 0.0
9516 47575 0 0.0 0.0 0.0
9517 47580 0 0.0 0.0 0.0
9518 47585 0 0.0 0.0 0.0
9519 47590 0 0.0 0.0 0.0
9520 47595 0 0.0 0.0 0.0
9521 47600 0 0.0 0.0 0.0
9522 47605 0 0.0 0.0 0.0
9523 47610 0 0.0 0.0 0.0
9524 47615 0 0.0 0.0 0.0
9525 47620 0 0.0 0.0 0.0
9526 47625 0 0.0 0.0 0.0
9527 47630 0 0.0 0.0 0.0
9528 47635 0 0.0 0.0 0.0
9529 47640 0 0.0 0.0 0.0
9530 47645 0 0.0 0.0 0.0
9531 47650 0 0.0 0.0 0.0
9532 47655 0 0.0 0.0 0.0
9533 47660 0 0.0 0.0 0.0
9534 47665 0 0.0 0.0 0.0
9535 47670 0 0.0 0.0 0.0
9536 47675 0 0.0 0.0 0.0
9537 47680 0 0.0 0.0 0.0
9538 47685 0 0.0 0.0 0.0
9539 47690 0 0.0 0.0 0.0
9540 47695 0 0.0 0.0 0.0
9541 47700 0 0.0 0.0 0.0
9542 47705 0 0.0 0.0 0.0
9543 47710 0 0.0 0.0 0.0
9544 47715 0 0.0 0.0 0.0
9545 47720 0 0.0 0.0 0.0
9546 47725 0 0.0 0.0 0.0
9547 47730 0 0.0 0.0 0.0
9548 47735 0 0.0 0.0 0.0
9549 47740 0 0.0 0.0 0.0
9550 47745 0 0.0 0.0 0.0
9551 47750 0 0.0 0.0 0.0
9552 47755 0 0.0 0.0 0.0
9553 47760 0 0.0 0.0 0.0
9554 47765 0 0.0 0.0 0.0
9555 47770 0 0.0 0.0 0.0
9556 47775 0 0.0 0.0 0.0
9557 47780 0 0.0 0.0 0.0
9558 47785 0 0.0 0.0 0.0
9559 47790 0 0.0 0.0 0.0
9560 47795 0 0.0 0.0 0.0
9561 47800 0 0.0 0.0 0.0
9562 47805 0 0.0 0.0 0.0
9563 47810 0 0.0 0.0 0.0
9564 47815 0 0.0 0.0 0.0
9565 47820 0 0.0 0.0 0.0
9566 47825 0 0.0 0.0 0.0
9567 47830 0 0.0 0.0 0.0
9568 47835 0 0.0 0.0 0.0
9569 47840 0 0.0 0.0 0.0
9570 47845 0 0.0 0.0 0.0
9571 47850 0 0.0 0.0 0.0
9572 47855 0 0.0 0.0 0.0
9573 47860 0 0.0 0.0 0.0
9574 47865 0 0.0 0.0 0.0
9575 47870 0 0.0 0.0 0.0
9576 47875 0 0.0 0.0 0.0
9577 47880 0 0.0 0.0 0.0
9578 47885 0 0.0 0.0 0.0
9579 47890 0 0.0 0.0 0.0
9580 47895 0 0.0 0.0 0.0
9581 47900 0 0.0 0.0 0.0
9582 47905 0 0.0 0.0 0.0
9583 47910 0 0.0 0.0 0.0
9584 47915 0 0.0 0.0 0.0
9585 47920 0 0.0 0.0 0.0
9586 47925 0 0.0 0.0 0.0
9587 47930 0 0.0 0.0 0.0
9588 47935 0 0.0 0.0 0.0
9589 47940 0 0.0 0.0 0.0
9590 47945 0 0.0 0.0 0.0
9591 47950 0 0.0 0.0 0.0
9592 47955 0 0.0 0.0 0.0
9593 47960 0 0.0 0.0 0.0
9594 47965 0 0.0 0.0 0.0
9595 47970 0 0.0 0.0 0.0
9596 47975 0 0.0 0.0 0.0
9597 47980 0 0.0 0.0 0.0
9598 47985 0 0.0 0.0 0.0
9599 47990 0 0.0 0.0 0.0
9600 47995 0 0.0 0.0 0.0
9601 48000 0 0.0 0.0 0.0
9602 48005 0 0.0 0.0 0.0
9603 48010 0 0.0 0.0 0.0
9604 48015 0 0.0 0.0 0.0
9605 48020 0 0.0 0.0 0.0
9606 48025 0 0.0 0.0 0.0
9607 48030 0 0.0 0.0 0.0
9608 48035 0 0.0 0.0 0.0
9609 48040 0 0.0 0.0 0.0
9610 48045 0 0.0 0.0 0.0
9611 48050 0 0.0 0.0 0.0
9612 48055 0 0.0 0.0 0.0
9613 48060 0 0.0 0.0 0.0
9614 48065 0 0.0 0.0 0.0
9615 48070 0 0.0 0.0 0.0
9616 48075 0 0.0 0.0 0.0
9617 48080 0 0.0 0.0 0.0
9618 48085 0 0.0 0.0 0.0
9619 48090 0 0.0 0.0 0.0
9620 48095 0 0.0 0.0 0.0
9621 48100 0 0.0 0.0 0.0
9622 48105 0 0.0 0.0 0.0
9623 48110 0 0.0 0.0 0.0
9624 48115 0 0.0 0.0 0.0
9625 48120 0 0.0 0.0 0.0
9626 48125 0 0.0 0.0 0.0
9627 48130 0 0.0 0.0 0.0
9628 48135 0 0.0 0.0 0.0
9629 48140 0 0.0 0.0 0.0
9630 48145 0 0.0 0.0 0.0
9631 48150 0 0.0 0.0 0.0
9632 48155 0 0.0 0.0 0.0
9633 48160 0 0.0 0.0 0.0
9634 48165 0 0.0 0.0 0.0
9635 48170 0 0.0 0.0 0.0
9636 48175 0 0.0 0.0 0.0
9637 48180 0 0.0 0.0 0.0
9638 48185 0 0.0 0.0 0.0
9639 48190 0 0.0 0.0 0.0
9640 48195 0 0.0 0.0 0.0
9641 48200 0 0.0 0.0 0.0
9642 48205 0 0.0 0.0 0.0
9643 48210 0 0.0 0.0 0.0
9644 48215 0 0.0 0.0 0.0
9645 48220 0 0.0 0.0 0.0
9646 48225 0 0.0 0.0 0.0
9647 48230 0 0.0 0.0 0.0
9648 48235 0 0.0 0.0 0.0
9649 48240 0 0.0 0.0 0.0
9650 48245 0 0.0 0.0 0.0
9651 48250 0 0.0 0.0 0.0
9652 48255 0 0.0 0.0 0.0
9653 48260 0 0.0 0.0 0.0
9654 48265 0 0.0 0.0 0.0
9655 48270 0 0.0 0.0 0.0
9656 48275 0 0.0 0.0 0.0
9657 48280 0 0.0 0.0 0.0
9658 48285 0 0.0 0.0 0.0
9659 48290 0 0.0 0.0 0.0
9660 48295 0 0.0 0.0 0.0
9661 48300 0 0.0 0.0 0.0
9662 48305 0 0.0 0.0 0.0
9663 48310 0 0.0 0.0 0.0
9664 48315 0 0.0 0.0 0.0
9665 48320 0 0.0 0.0 0.0
9666 48325 0 0.0 0.0 0.0
9667 48330 0 0.0 0.0 0.0
9668 48335 0 0.0 0.0 0.0
9669 48340 0 0.0 0.0 0.0
9670 48345 0 0.0 0.0 0.0
9671 48350 0 0.0 0.0 0.0
9672 48355 0 0.0 0.0 0.0
9673 48360 0 0.0 0.0 0.0
9674 48365 0 0.0 0.0 0.0
9675 48370 0 0.0 0.0 0.0
9676 48375 0 0.0 0.0 0.0
9677 48380 0 0.0 0.0 0.0
9678 48385 0 0.0 0.0 0.0
9679 48390 0 0.0 0.0 0.0
9680 48395 0 0.0 0.0 0.0
9681 48400 0 0.0 0.0 0.0
9682 48405 0 0.0 0.0 0.0
9683 48410 0 0.0 0.0 0.0
9684 48415 0 0.0 0.0 0.0
9685 48420 0 0.0 0.0 0.0
9686 48425 0 0.0 0.0 0.0
9687 48430 0 0.0 0.0 0.0
9688 48435 0 0.0 0.0 0.0
9689 48440 0 0.0 0.0 0.0
9690 48445 0 0.0 0.0 0.0
9691 48450 0 0.0 0.0 0.0
9692 48455 0 0.0 0.0 0.0
9693 48460 0 0.0 0.0 0.0
9694 48465 0 0.0 0.0 0.0
9695 48470 0 0.0 0.0 0.0
9696 48475 0 0.0 0.0 0.0
9697 48480 0 0.0 0.0 0.0
9698 48485 0 0.0 0.0 0.0
9699 48490 0 0.0 0.0 0.0
9700 48495 0 0.0 0.0 0.0
9701 48500 0 0.0 0.0 0.0
9702 48505 0 0.0 0.0 0.0
9703 48510 0 0.0 0.0 0.0
9704 48515 0 0.0 0.0 0.0
9705 48520 0 0.0 0.0 0.0
9706 48525 0 0.0 0.0 0.0
9707 48530 0 0.0 0.0 0.0
9708 48535 0 0.0 0.0 0.0
9709 48540 0 0.0 0.0 0.0
9710 48545 0 0.0 0.0 0.0
9711 48550 0 0.0 0.0 0.0
9712 48555 0 0.0 0.0 0.0
9713 48560 0 0.0 0.0 0.0
9714 48565 0 0.0 0.0 0.0
9715 48570 0 0.0 0.0 0.0
9716 48575 0 0.0 0.0 0.0
9717 48580 0 0.0 0.0 0.0
9718 48585 0 0.0 0.0 0.0
9719 48590 0 0.0 0.0 0.0
9720 48595 0 0.0 0.0 0.0
9721 48600 0 0.0 0.0 0.0
9722 48605 0 0.0 0.0 0.0
9723 48610 0 0.0 0.0 0.0
9724 48615 0 0.0 0.0 0.0
9725 48620 0 0.0 0.0 0.0
9726 48625 0 0.0 0.0 0.0
9727 48630 0 0.0 0.0 0.0
9728 48635 0 0.0 0.0 0.0
9729 48640 0 0.0 0.0 0.0
9730 48645 0 0.0 0.0 0.0
9731 48650 0 0.0 0.0 0.0
9732 48655 0 0.0 0.0 0.0
9733 48660 0 0.0 0.0 0.0
9734 48665 0 0.0 0.0 0.0
9735 48670 0 0.0 0.0 0.0
9736 48675 0 0.0 0.0 0.0
9737 48680 0 0.0 0.0 0.0
9738 48685 0 0.0 0.0 0.0
9739 48690 0 0.0 0.0 0.0
9740 48695 0 0.0 0.0 0.0
9741 48700 0 0.0 0.0 0.0
9742 48705 0 0.0 0.0 0.0
9743 48710 0 0.0 0.0 0.0
9744 48715 0 0.0 0.0 0.0
9745 48720 0 0.0 0.0 0.0
9746 48725 0 0.0 0.0 0.0
9747 48730 0 0.0 0.0 0.0
9748 48735 0 0.0 0.0 0.0
9749 48740 0 0.0 0.0 0.0
9750 48745 0 0.0 0.0 0.0
9751 48750 0 0.0 0.0 0.0
9752 48755 0 0.0 0.0 0.0
9753 48760 0 0.0 0.0 0.0
9754 48765 0 0.0 0.0 0.0
9755 48770 0 0.0 0.0 0.0
9756 48775 0 0.0 0.0 0.0
9757 48780 0 0.0 0.0 0.0
9758 48785 0 0.0 0.0 0.0
9759 48790 0 0.0 0.0 0.0
9760 48795 0 0.0 0.0 0.0
9761 48800 0 0.0 0.0 0.0
9762 48805 0 0.0 0.0 0.0
9763 48810 0 0.0 0.0 0.0
9764 48815 0 0.0 0.0 0.0
9765 48820 0 0.0 0.0 0.0
9766 48825 0 0.0 0.0 0.0
9767 48830 0 0.0 0.0 0.0
9768 48835 0 0.0 0.0 0.0
9769 48840 0 0.0 0.0 0.0
9770 48845 0 0.0 0.0 0.0
9771 48850 0 0.0 0.0 0.0
9772 48855 0 0.0 0.0 0.0
9773 48860 0 0.0 0.0 0.0
9774 48865 0 0.0 0.0 0.0
9775 48870 0 0.0 0.0 0.0
9776 48875 0 0.0 0.0 0.0
9777 48880 0 0.0 0.0 0.0
9778 48885 0 0.0 0.0 0.0
9779 48890 0 0.0 0.0 0.0
9780 48895 0 0.0 0.0 0.0
9781 48900 0 0.0 0.0 0.0
9782 48905 0 0.0 0.0 0.0
9783 48910 0 0.0 0.0 0.0
9784 48915 0 0.0 0.0 0.0
9785 48920 0 0.0 0.0 0.0
9786 48925 0 0.0 0.0 0.0
9787 48930 0 0.0 0.0 0.0
9788 48935 0 0.0 0.0 0.0
9789 48940 0 0.0 0.0 0.0
9790 48945 0 0.0 0.0 0.0
9791 48950 0 0.0 0.0 0.0
9792 48955 0 0.0 0.0 0.0
9793 48960 0 0.0 0.0 0.0
9794 48965 0 0.0 0.0 0.0
9795 48970 0 0.0 0.0 0.0
9796 48975 0 0.0 0.0 0.0
9797 48980 0 0.0 0.0 0.0
9798 48985 0 0.0 0.0 0.0
9799 48990 0 0.0 0.0 0.0
9800 48995 0 0.0 0.0 0.0
9801 49000 0 0.0 0.0 0.0
9802 49005 0 0.0 0.0 0.0
9803 49010 0 0.0 0.0 0.0
9804 49015 0 0.0 0.0 0.0
9805 49020 0 0.0 0.0 0.0
9806 49025 0 0.0 0.0 0.0
9807 49030 0 0.0 0.0 0.0
9808 49035 0 0.0 0.0 0.0
9809 49040 0 0.0 0.0 0.0
9810 49045 0 0.0 0.0 0.0
9811 49050 0 0.0 0.0 0.0
9812 49055 0 0.0 0.0 0.0
9813 49060 0 0.0 0.0 0.0
9814 49065 0 0.0 0.0 0.0
9815 49070 0 0.0 0.0 0.0
9816 49075 0 0.0 0.0 0.0
9817 49080 0 0.0 0.0 0.0
9818 49085 0 0.0 0.0 0.0
9819 49090 0 0.0 0.0 0.0
9820 49095 0 0.0 0.0 0.0
9821 49100 0 0.0 0.0 0.0
9822 49105 0 0.0 0.0 0.0
9823 49110 0 0.0 0.0 0.0
9824 49115 0 0.0 0.0 0.0
9825 49120 0 0.0 0.0 0.0
9826 49125 0 0.0 0.0 0.0
9827 49130 0 0.0 0.0 0.0
9828 49135 0 0.0 0.0 0.0
9829 49140 0 0.0 0.0 0.0
9830 49145 0 0.0 0.0 0.0
9831 49150 0 0.0 0.0 0.0
9832 49155 0 0.0 0.0 0.0
9833 49160 0 0.0 0.0 0.0
9834 49165 0 0.0 0.0 0.0
9835 49170 0 0.0 0.0 0.0
9836 49175 0 0.0 0.0 0.0
9837 49180 0 0.0 0.0 0.0
9838 49185 0 0.0 0.0 0.0
9839 49190 0 0.0 0.0 0.0
9840 49195 0 0.0 0.0 0.0
9841 49200 0 0.0 0.0 0.0
9842 49205 0 0.0 0.0 0.0
9843 49210 0 0.0 0.0 0.0
9844 49215 0 0.0 0.0 0.0
9845 49220 0 0.0 0.0 0.0
9846 49225 0 0.0 0.0 0.0
9847 49230 0 0.0 0.0 0.0
9848 49235 0 0.0 0.0 0.0
9849 49240 0 0.0 0.0 0.0
9850 49245 0 0.0 0.0 0.0
9851 49250 0 0.0 0.0 0.0
9852 49255 0 0.0 0.0 0.0
9853 49260 0 0.0 0.0 0.0
9854 49265 0 0.0 0.0 0.0
9855 49270 0 0.0 0.0 0.0
9856 49275 0 0.0 0.0 0.0
9857 49280 0 0.0 0.0 0.0
9858 49285 0 0.0 0.0 0.0
9859 49290 0 0.0 0.0 0.0
9860 49295 0 0.0 0.0 0.0
9861 49300 0 0.0 0.0 0.0
9862 49305 0 0.0 0.0 0.0
9863 49310 0 0.0 0.0 0.0
9864 49315 0 0.0 0.0 0.0
9865 49320 0 0.0 0.0 0.0
9866 49325 0 0.0 0.0 0.0
9867 49330 0 0.0 0.0 0.0
9868 49335 0 0.0 0.0 0.0
